Year,Quarter,Local Government Areas (LGAs),DwellingType,"First Quartile Sales Price
$'000s","Median Sales Price
$'000s","Third Quartile Sales Price
'000s","Mean Sales Price
$'000s","Sales
No.",Qtly change in Median,Annual change in Median,Qtly change in Count,Annual change in Count
2018,Fourth,Bathurst Regional,Strata,282,308,329,299,s,0.82%,2.50%,0.00%,-39.13%
2018,Fourth,Bega Valley,Total,331,449,595,464,150,-0.33%,6.79%,-24.24%,-34.78%
2018,Fourth,Bega Valley,Non Strata,390,485,633,513,103,-2.81%,-1.77%,-26.95%,-38.69%
2018,Fourth,Bega Valley,Strata,284,312,409,357,47,-2.50%,8.52%,-17.54%,-24.19%
2018,Fourth,Bellingen,Total,415,493,615,512,40,-3.90%,-4.37%,-16.67%,-31.03%
2018,Fourth,Bellingen,Non Strata,425,548,660,528,37,2.82%,6.31%,-19.57%,-36.21%
2018,Fourth,Bellingen,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Berrigan,Total,132,220,281,214,32,-16.98%,-13.73%,-17.95%,-11.11%
2018,Fourth,Berrigan,Non Strata,132,220,281,214,32,-18.22%,-13.73%,-13.51%,-11.11%
2018,Fourth,Bland,Total,98,150,220,173,s,-10.71%,-6.25%,5.26%,0.00%
2018,Fourth,Bland,Non Strata,98,150,220,173,s,-10.71%,-6.25%,5.26%,0.00%
2018,Fourth,Blayney,Total,268,360,421,392,s,28.57%,-5.88%,-20.00%,-54.55%
2018,Fourth,Blayney,Non Strata,268,360,421,392,s,28.57%,-5.88%,-20.00%,-54.55%
2018,Fourth,Bogan,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Bogan,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Bourke,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Bourke,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Brewarrina,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Brewarrina,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Broken Hill,Total,84,147,190,146,72,33.64%,61.54%,-4.00%,-25.77%
2018,Fourth,Broken Hill,Non Strata,84,147,190,146,72,33.64%,61.54%,-4.00%,-25.77%
2018,Fourth,Byron,Total,703,900,1115,1001,99,-4.76%,7.14%,-30.28%,-47.06%
2018,Fourth,Byron,Non Strata,760,920,1298,1076,71,-12.84%,2.22%,-35.45%,-46.62%
2018,Fourth,Byron,Strata,669,738,993,810,s,5.73%,8.06%,-12.50%,-48.15%
2018,Fourth,Cabonne,Total,258,325,375,363,31,16.07%,-4.27%,6.90%,-42.59%
2018,Fourth,Cabonne,Non Strata,258,325,375,363,31,16.07%,-4.27%,6.90%,-42.59%
2018,Fourth,Carrathool,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Carrathool,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Clarence Valley,Total,290,368,464,383,231,-10.24%,-0.54%,-2.53%,-21.96%
2018,Fourth,Clarence Valley,Non Strata,290,370,470,389,203,-9.76%,-1.46%,-6.45%,-21.92%
2018,Fourth,Clarence Valley,Strata,288,340,401,340,s,-16.17%,-3.55%,40.00%,-22.22%
2018,Fourth,Cobar,Total,179,195,250,213,s,27.87%,23.42%,-38.89%,-47.62%
2018,Fourth,Cobar,Non Strata,179,195,250,213,s,27.87%,23.42%,-38.89%,-47.62%
2018,Fourth,Coffs Harbour,Total,395,477,600,499,280,-3.25%,-0.73%,-10.54%,-31.54%
2018,Fourth,Coffs Harbour,Non Strata,450,528,649,551,196,-0.47%,-0.47%,-11.71%,-31.47%
2018,Fourth,Coffs Harbour,Strata,298,350,438,376,84,-2.78%,0.00%,-7.69%,-31.71%
2018,Fourth,Coolamon,Total,189,260,319,283,s,21.50%,44.44%,250.00%,-22.22%
2018,Fourth,Coolamon,Non Strata,189,260,319,283,s,21.50%,44.44%,250.00%,-22.22%
2018,Fourth,Coonamble,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Coonamble,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Gundagai,Total,184,225,311,253,47,-9.64%,0.00%,-4.08%,-6.00%
2018,Fourth,Gundagai,Non Strata,184,225,311,253,47,-9.64%,0.00%,-4.08%,-6.00%
2018,Fourth,Cowra,Total,233,291,388,309,48,11.92%,11.92%,-2.04%,-20.00%
2018,Fourth,Cowra,Non Strata,224,290,380,305,43,11.54%,11.54%,-12.24%,-28.33%
2018,Fourth,Cowra,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Western Plains Regional,Total,266,345,430,350,190,0.58%,0.88%,-10.80%,-27.48%
2018,Fourth,Western Plains Regional,Non Strata,270,345,433,353,185,0.00%,-0.58%,-12.32%,-26.88%
2018,Fourth,Western Plains Regional,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Dungog,Total,309,413,594,458,32,-10.81%,-22.90%,14.29%,-38.46%
2018,Fourth,Dungog,Non Strata,309,413,594,458,32,-10.81%,-22.90%,14.29%,-38.46%
2018,Fourth,Edward River,Total,131,179,244,197,38,-22.73%,-18.49%,5.56%,11.76%
2018,Fourth,Edward River,Non Strata,135,185,245,200,37,-19.91%,-15.53%,2.78%,8.82%
2018,Fourth,Edward River,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Eurobodalla,Total,380,460,563,490,193,-3.16%,3.90%,-21.54%,-39.31%
2018,Fourth,Eurobodalla,Non Strata,420,500,615,534,148,0.10%,5.16%,-27.45%,-40.08%
2018,Fourth,Eurobodalla,Strata,275,345,410,346,45,8.66%,-1.29%,7.14%,-36.62%
2018,Fourth,Federation,Total,204,240,299,252,56,-3.23%,-9.62%,-1.75%,-27.27%
2018,Fourth,Federation,Non Strata,218,258,314,262,47,-4.89%,-3.74%,2.17%,-27.69%
2018,Fourth,Federation,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Forbes,Total,185,270,358,282,45,-8.47%,-2.35%,114.29%,18.42%
2018,Fourth,Forbes,Non Strata,185,270,358,282,45,-8.47%,-2.35%,114.29%,18.42%
2018,Fourth,Gilgandra,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Gilgandra,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Glen Innes Severn,Total,168,230,294,244,s,12.20%,16.16%,-50.00%,-35.48%
2018,Fourth,Glen Innes Severn,Non Strata,168,230,294,244,s,12.20%,16.16%,-50.00%,-35.48%
2018,Fourth,Goulburn Mulwaree,Total,349,415,531,454,103,-3.49%,2.47%,-15.57%,-39.05%
2018,Fourth,Goulburn Mulwaree,Non Strata,350,419,532,457,102,-6.74%,-0.30%,-3.77%,-29.17%
2018,Fourth,Goulburn Mulwaree,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Greater Hume Shire,Total,170,234,322,256,40,15.31%,-13.52%,11.11%,8.11%
2018,Fourth,Greater Hume Shire,Non Strata,170,234,322,256,40,15.31%,-13.52%,11.11%,8.11%
2018,Fourth,Griffith,Total,286,345,423,353,95,4.39%,4.15%,5.56%,-22.13%
2018,Fourth,Griffith,Non Strata,298,350,425,357,91,6.06%,4.48%,22.97%,-21.55%
2018,Fourth,Griffith,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Gunnedah,Total,237,315,411,325,43,-13.10%,0.80%,-14.00%,-32.81%
2018,Fourth,Gunnedah,Non Strata,237,315,411,325,43,-3.23%,0.00%,-6.52%,-29.51%
2018,Fourth,Gwydir,Total,130,163,235,192,s,-22.38%,-16.41%,-19.05%,-5.56%
2018,Fourth,Gwydir,Non Strata,130,163,235,192,s,-22.38%,-16.41%,-19.05%,-5.56%
2018,Fourth,Hay,Total,96,115,125,114,s,-14.81%,-32.35%,-15.38%,37.50%
2018,Fourth,Hay,Non Strata,96,115,125,114,s,-14.81%,-32.35%,-15.38%,37.50%
2018,Fourth,Hilltops,Total,204,270,340,281,75,15.88%,0.93%,-2.60%,-10.71%
2018,Fourth,Hilltops,Non Strata,204,270,340,281,75,14.89%,0.00%,1.35%,-8.54%
2018,Fourth,Inverell,Total,168,255,328,256,51,-0.39%,-3.77%,-7.27%,-32.00%
2018,Fourth,Inverell,Non Strata,168,255,328,256,51,-0.39%,-3.77%,-7.27%,-32.00%
2018,Fourth,Junee,Total,213,249,306,276,s,-2.35%,9.45%,-26.67%,-38.89%
2018,Fourth,Junee,Non Strata,213,249,306,276,s,-2.35%,9.45%,-26.67%,-38.89%
2018,Fourth,Kempsey,Total,281,340,423,362,115,-11.69%,3.34%,-10.85%,-29.88%
2018,Fourth,Kempsey,Non Strata,284,342,427,366,104,-12.44%,-0.29%,-10.34%,-27.78%
2018,Fourth,Kempsey,Strata,237,270,338,318,s,-18.18%,-6.41%,-15.38%,-45.00%
2018,Fourth,Kyogle,Total,271,350,413,374,34,6.06%,16.67%,-30.61%,-27.66%
2018,Fourth,Kyogle,Non Strata,271,350,413,374,34,6.06%,16.67%,-30.61%,-27.66%
2018,Fourth,Lachlan,Total,133,188,226,185,s,19.62%,6.53%,7.14%,-21.05%
2018,Fourth,Lachlan,Non Strata,133,188,226,185,s,19.62%,6.53%,7.14%,-21.05%
2018,Fourth,Leeton,Total,178,219,325,252,56,-23.16%,-0.45%,64.71%,1.82%
2018,Fourth,Leeton,Non Strata,170,223,341,257,50,-23.10%,-5.11%,51.52%,-5.66%
2018,Fourth,Leeton,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Lismore,Total,342,400,491,425,163,-5.66%,5.54%,-16.84%,-31.80%
2018,Fourth,Lismore,Non Strata,350,413,515,437,142,-4.07%,1.48%,-20.22%,-32.06%
2018,Fourth,Lismore,Strata,280,315,415,345,s,22.81%,13.51%,16.67%,-30.00%
2018,Fourth,Lithgow,Total,289,335,438,400,75,-1.47%,1.52%,-17.58%,-24.24%
2018,Fourth,Lithgow,Non Strata,286,327,417,365,70,-3.82%,-1.36%,-19.54%,-28.57%
2018,Fourth,Lithgow,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Liverpool Plains,Total,169,230,285,264,s,21.05%,3.37%,-44.83%,-46.67%
2018,Fourth,Liverpool Plains,Non Strata,169,230,285,264,s,21.05%,3.37%,-44.83%,-46.67%
2018,Fourth,Lockhart,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Lockhart,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Mid-Coast,Total,310,404,510,425,405,-3.12%,-5.06%,-17.01%,-37.11%
2018,Fourth,Mid-Coast,Non Strata,315,420,540,439,323,-4.55%,-5.94%,-20.25%,-36.67%
2018,Fourth,Mid-Coast,Strata,285,358,450,369,82,0.70%,3.47%,-1.20%,-38.81%
2018,Fourth,Mid-Western Regional,Total,285,365,450,379,132,-6.41%,-1.88%,7.32%,-14.84%
2018,Fourth,Mid-Western Regional,Non Strata,292,370,455,385,125,-6.33%,-3.90%,7.76%,-16.11%
2018,Fourth,Mid-Western Regional,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Moree Plains,Total,162,260,335,247,s,44.44%,16.07%,-6.67%,-34.88%
2018,Fourth,Moree Plains,Non Strata,162,260,335,247,s,44.44%,16.07%,-6.67%,-34.88%
2018,Fourth,Murray River,Total,175,245,378,291,57,-28.88%,-26.65%,-1.72%,-8.06%
2018,Fourth,Murray River,Non Strata,199,318,409,314,46,-7.84%,-10.69%,-14.81%,-17.86%
2018,Fourth,Murray River,Strata,175,178,224,196,s,-44.63%,-39.56%,175.00%,83.33%
2018,Fourth,Murrumbidgee,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Murrumbidgee,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Muswellbrook,Total,260,306,361,309,62,2.00%,-1.29%,-17.33%,-23.46%
2018,Fourth,Muswellbrook,Non Strata,263,310,364,313,59,1.64%,0.00%,-16.90%,-21.33%
2018,Fourth,Muswellbrook,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Nambucca,Total,341,391,473,409,86,-4.76%,5.54%,11.69%,-1.15%
2018,Fourth,Nambucca,Non Strata,347,403,474,415,80,-4.28%,2.68%,11.11%,5.26%
2018,Fourth,Nambucca,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Narrabri,Total,123,220,364,239,36,-22.81%,-22.81%,-12.20%,-2.70%
2018,Fourth,Narrabri,Non Strata,123,220,364,239,36,-16.98%,-22.81%,0.00%,-2.70%
2018,Fourth,Narrandera,Total,141,190,263,203,31,-10.06%,24.59%,-13.89%,24.00%
2018,Fourth,Narrandera,Non Strata,141,190,263,203,31,-10.06%,24.59%,-13.89%,24.00%
2018,Fourth,Narromine,Total,218,240,325,268,s,10.34%,18.52%,40.00%,-34.37%
2018,Fourth,Narromine,Non Strata,218,240,325,268,s,10.34%,18.52%,40.00%,-34.37%
2018,Fourth,Oberon,Total,300,420,448,391,s,4.61%,-11.39%,5.56%,-26.92%
2018,Fourth,Oberon,Non Strata,300,420,448,391,s,4.61%,-11.39%,5.56%,-26.92%
2018,Fourth,Orange,Total,345,415,511,433,184,11.04%,6.68%,-5.15%,-31.85%
2018,Fourth,Orange,Non Strata,355,427,522,446,170,9.39%,6.66%,-0.58%,-32.54%
2018,Fourth,Orange,Strata,233,267,284,281,s,-3.09%,18.71%,-39.13%,-22.22%
2018,Fourth,Parkes,Total,195,255,323,267,87,0.00%,5.15%,27.94%,17.57%
2018,Fourth,Parkes,Non Strata,193,253,342,265,82,-0.98%,4.12%,20.59%,10.81%
2018,Fourth,Parkes,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Port Macquarie-Hastings,Total,420,518,620,535,299,-2.36%,0.49%,-23.72%,-34.29%
2018,Fourth,Port Macquarie-Hastings,Non Strata,479,556,650,575,226,0.23%,0.23%,-24.67%,-33.72%
2018,Fourth,Port Macquarie-Hastings,Strata,353,390,435,413,73,-1.27%,0.00%,-20.65%,-35.96%
2018,Fourth,Queanbeyan-Palerang Regional,Total,395,530,695,554,233,-1.85%,0.00%,-5.67%,-33.24%
2018,Fourth,Queanbeyan-Palerang Regional,Non Strata,529,633,750,660,156,-2.69%,-2.69%,-3.70%,-32.76%
2018,Fourth,Queanbeyan-Palerang Regional,Strata,258,345,410,337,77,10.40%,4.55%,-9.41%,-34.19%
2018,Fourth,Richmond Valley,Total,287,351,469,386,84,7.34%,9.69%,-5.62%,-23.64%
2018,Fourth,Richmond Valley,Non Strata,286,340,474,387,78,0.59%,6.25%,8.33%,-24.27%
2018,Fourth,Richmond Valley,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Shoalhaven,Total,442,540,690,576,373,-1.82%,-1.82%,-14.65%,-37.83%
2018,Fourth,Shoalhaven,Non Strata,450,550,700,588,344,-3.08%,-2.65%,-13.78%,-37.91%
2018,Fourth,Shoalhaven,Strata,350,435,475,429,s,-0.91%,-0.46%,-23.68%,-36.96%
2018,Fourth,Singleton,Total,338,410,533,440,95,-2.38%,7.47%,-18.80%,-34.93%
2018,Fourth,Singleton,Non Strata,350,424,565,460,85,-4.72%,4.69%,-20.56%,-36.57%
2018,Fourth,Singleton,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Snowy Monaro Regional,Total,276,369,490,401,94,13.46%,14.34%,9.30%,-22.95%
2018,Fourth,Snowy Monaro Regional,Non Strata,274,369,495,407,76,15.23%,13.46%,5.56%,-20.83%
2018,Fourth,Snowy Monaro Regional,Strata,320,373,440,372,s,-2.10%,21.14%,28.57%,-30.77%
2018,Fourth,Snowy Valleys,Total,180,243,323,256,62,3.19%,4.53%,5.08%,5.08%
2018,Fourth,Snowy Valleys,Non Strata,180,243,323,256,62,1.04%,3.85%,8.77%,6.90%
2018,Fourth,Tamworth Regional,Total,262,329,419,341,214,-2.16%,-6.07%,-13.36%,-26.21%
2018,Fourth,Tamworth Regional,Non Strata,270,339,432,352,193,-0.29%,-5.83%,-16.45%,-29.04%
2018,Fourth,Tamworth Regional,Strata,200,224,282,238,s,-17.42%,11.44%,31.25%,16.67%
2018,Fourth,Temora,Total,253,335,363,315,s,41.95%,44.71%,4.55%,-32.35%
2018,Fourth,Temora,Non Strata,253,335,363,315,s,41.95%,44.71%,4.55%,-32.35%
2018,Fourth,Tenterfield,Total,210,278,414,296,s,23.33%,10.34%,-16.67%,-6.25%
2018,Fourth,Tenterfield,Non Strata,189,253,321,266,s,12.22%,0.40%,-33.33%,-25.00%
2018,Fourth,Tenterfield,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Tweed,Total,440,573,714,592,370,1.42%,2.32%,-24.64%,-32.85%
2018,Fourth,Tweed,Non Strata,555,646,775,680,217,-2.86%,-0.62%,-30.23%,-33.84%
2018,Fourth,Tweed,Strata,360,430,550,466,153,2.38%,1.36%,-15.00%,-31.39%
2018,Fourth,Upper Hunter Shire,Total,240,295,459,340,50,-11.01%,-7.09%,-16.67%,-30.56%
2018,Fourth,Upper Hunter Shire,Non Strata,240,315,473,348,47,-4.98%,-0.79%,-21.67%,-34.72%
2018,Fourth,Upper Hunter Shire,Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Upper Lachlan Shire,Total,283,340,426,367,s,-5.56%,-26.88%,12.00%,-24.32%
2018,Fourth,Upper Lachlan Shire,Non Strata,283,340,426,367,s,-5.56%,-26.88%,12.00%,-24.32%
2018,Fourth,Uralla,Total,273,383,483,384,s,25.41%,20.66%,-21.74%,-41.94%
2018,Fourth,Uralla,Non Strata,273,383,483,384,s,25.41%,20.66%,-21.74%,-41.94%
2018,Fourth,Wagga Wagga,Total,290,369,460,381,299,5.43%,10.15%,15.89%,-13.33%
2018,Fourth,Wagga Wagga,Non Strata,310,375,460,391,270,3.31%,10.22%,16.38%,-14.83%
2018,Fourth,Wagga Wagga,Strata,210,265,306,290,s,0.00%,4.54%,11.54%,3.57%
2018,Fourth,Walcha,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Walcha,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Walgett,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Walgett,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Warren,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Warren,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Warrumbungle Shire,Total,99,145,185,155,33,-12.91%,-14.71%,65.00%,-8.33%
2018,Fourth,Warrumbungle Shire,Non Strata,99,145,185,155,33,-12.91%,-14.71%,65.00%,-8.33%
2018,Fourth,Weddin,Total,-,-,-,-,-,-,-,-,-
2018,Fourth,Weddin,Non Strata,-,-,-,-,-,-,-,-,-
2018,Fourth,Wentworth,Total,150,200,267,219,s,-26.87%,-27.27%,-33.33%,-16.67%
2018,Fourth,Wentworth,Non Strata,150,200,267,219,s,-27.27%,-31.03%,-31.03%,-13.04%
2018,Fourth,Wingecarribee,Total,610,738,923,846,164,-6.65%,-11.14%,-17.59%,-47.27%
2018,Fourth,Wingecarribee,Non Strata,625,750,925,863,149,-8.54%,-10.71%,-15.82%,-46.59%
2018,Fourth,Wingecarribee,Strata,523,610,765,676,s,-14.54%,-6.51%,-31.82%,-53.12%
2018,Fourth,Yass Valley,Total,379,500,723,549,54,0.60%,-20.13%,17.39%,-37.21%
2018,Fourth,Yass Valley,Non Strata,379,500,723,549,54,-0.99%,-20.13%,20.00%,-37.21%
2018,Third,Total,Total,810,1120,1650,1407,3081,-10.04%,-8.57%,5.33%,-24.26%
2018,Third,Total,Non Strata,1440,1900,2600,2246,911,-12.64%,-11.21%,-4.51%,-25.21%
2018,Third,Total,Strata,745,920,1225,1055,2170,-4.66%,-4.47%,10.10%,-23.86%
2018,Third,Inner West,Total,770,1120,1460,1183,685,-7.44%,-10.04%,29.73%,-20.16%
2018,Third,Inner West,Non Strata,1266,1458,1800,1565,338,-6.57%,-11.67%,21.58%,-21.03%
2018,Third,Inner West,Strata,660,776,913,811,347,0.78%,-2.39%,38.80%,-19.30%
2018,Third,Lane Cove,Total,771,935,1814,1430,146,-27.56%,-18.67%,-16.57%,-22.75%
2018,Third,Lane Cove,Non Strata,1950,2500,3150,2677,45,-15.68%,-7.41%,-42.31%,-44.44%
2018,Third,Lane Cove,Strata,710,810,940,875,101,-1.22%,-1.64%,4.12%,-6.48%
2018,Third,Mosman,Total,940,1643,2985,2299,108,-5.87%,-24.57%,-8.47%,-32.50%
2018,Third,Mosman,Non Strata,2550,3500,5000,4098,37,-2.64%,-5.85%,-17.78%,-42.19%
2018,Third,Mosman,Strata,840,1035,1610,1361,71,1.47%,-16.19%,-2.74%,-26.04%
2018,Third,North Sydney,Total,888,1168,1629,1372,315,-5.43%,-10.15%,-2.48%,-23.73%
2018,Third,North Sydney,Non Strata,1756,2300,2908,2466,47,-16.36%,-7.26%,-14.55%,-34.72%
2018,Third,North Sydney,Strata,831,1081,1400,1180,268,-3.61%,-7.61%,0.00%,-21.41%
2018,Third,Randwick,Total,880,1125,1900,1447,362,-14.32%,-12.15%,-1.09%,-18.28%
2018,Third,Randwick,Non Strata,1844,2155,2550,2285,128,-4.75%,-7.05%,-12.33%,-24.71%
2018,Third,Randwick,Strata,800,918,1105,989,234,-3.22%,-5.02%,6.36%,-14.29%
2018,Third,Sydney,Total,750,990,1340,1135,986,-0.90%,-1.79%,12.69%,-26.36%
2018,Third,Sydney,Non Strata,1309,1600,2164,1912,160,-6.64%,-10.11%,12.68%,-7.51%
2018,Third,Sydney,Strata,727,900,1180,984,826,-0.06%,-4.47%,12.69%,-29.16%
2018,Third,Waverley,Total,1008,1400,2185,1751,264,-16.42%,2.19%,-7.04%,-26.05%
2018,Third,Waverley,Non Strata,2250,2778,3413,3036,76,-4.55%,-2.71%,-30.28%,-26.92%
2018,Third,Waverley,Strata,908,1190,1466,1231,188,-2.46%,3.48%,7.43%,-25.69%
2018,Third,Woollahra,Total,1110,2035,3075,2470,215,-6.86%,-8.74%,-16.02%,-30.42%
2018,Third,Woollahra,Non Strata,2304,3255,4534,3750,80,-12.26%,-13.08%,-20.79%,-36.51%
2018,Third,Woollahra,Strata,955,1255,2265,1712,135,-22.53%,-16.33%,-12.90%,-26.23%
2018,Third,Total,Total,650,859,1250,1056,4821,-1.49%,-5.08%,8.14%,-28.28%
2018,Third,Total,Non Strata,960,1270,1740,1470,2015,-3.79%,-10.88%,3.81%,-29.94%
2018,Third,Total,Strata,590,690,841,759,2806,0.00%,-5.48%,11.48%,-27.04%
2018,Third,Bayside,Total,659,805,1096,923,512,-1.83%,-8.52%,-3.76%,-38.76%
2018,Third,Bayside,Non Strata,1105,1298,1510,1358,149,-2.39%,-9.28%,-13.37%,-26.60%
2018,Third,Bayside,Strata,635,720,843,744,363,-0.10%,-9.43%,0.83%,-42.65%
2018,Third,Burwood,Total,758,925,1293,1151,84,-3.14%,-9.31%,21.74%,-42.47%
2018,Third,Burwood,Non Strata,1225,1608,2210,1730,32,-3.45%,-34.65%,45.45%,-47.54%
2018,Third,Burwood,Strata,685,780,873,795,52,-1.39%,-9.30%,10.64%,-38.82%
2018,Third,Canada Bay,Total,826,1091,1800,1338,302,-2.59%,-12.72%,18.43%,-19.25%
2018,Third,Canada Bay,Non Strata,1789,2058,2415,2138,88,-5.07%,-6.05%,7.32%,-31.25%
2018,Third,Canada Bay,Strata,763,923,1108,1009,214,2.84%,-0.81%,23.70%,-13.01%
2018,Third,Canterbury-Bankstown,Total,585,800,1010,824,875,-3.61%,-6.98%,-1.46%,-30.28%
2018,Third,Canterbury-Bankstown,Non Strata,875,985,1156,1023,491,-1.50%,-6.19%,-0.61%,-29.66%
2018,Third,Canterbury-Bankstown,Strata,481,562,650,569,384,-4.02%,-6.42%,-2.54%,-31.06%
2018,Third,Cumberland,Total,570,671,854,725,590,-1.76%,-7.39%,5.73%,-21.12%
2018,Third,Cumberland,Non Strata,785,868,980,900,275,-1.36%,-4.88%,11.34%,-25.88%
2018,Third,Cumberland,Strata,501,580,630,573,315,-0.51%,3.57%,1.29%,-16.45%
2018,Third,Georges River,Total,676,900,1223,1001,395,-3.02%,-13.46%,12.54%,-23.75%
2018,Third,Georges River,Non Strata,1080,1250,1480,1351,179,-10.71%,-11.35%,9.82%,-32.96%
2018,Third,Georges River,Strata,615,690,796,710,216,-1.43%,-4.50%,14.89%,-13.94%
2018,Third,Hunters Hill,Total,1530,2050,3230,2467,45,-7.45%,-5.96%,12.50%,-15.09%
2018,Third,Hunters Hill,Non Strata,2135,2625,4244,3267,s,-17.97%,-2.78%,47.37%,3.70%
2018,Third,Hunters Hill,Strata,750,1000,1620,1151,s,-37.50%,-19.42%,-19.05%,-34.62%
2018,Third,Ku-Ring-Gai,Total,1036,1653,2220,1770,374,-6.64%,-13.03%,-5.56%,-29.43%
2018,Third,Ku-Ring-Gai,Non Strata,1733,2010,2600,2289,214,-4.29%,-16.25%,-17.37%,-36.50%
2018,Third,Ku-Ring-Gai,Strata,799,970,1208,1075,160,-1.02%,-3.19%,16.79%,-17.10%
2018,Third,Parramatta,Total,633,778,1053,874,811,-1.39%,-6.27%,12.02%,-31.91%
2018,Third,Parramatta,Non Strata,1022,1230,1420,1240,279,-1.44%,-8.89%,17.23%,-25.80%
2018,Third,Parramatta,Strata,570,680,778,683,532,-0.79%,-6.21%,9.47%,-34.72%
2018,Third,Ryde,Total,720,1068,1650,1200,460,18.28%,19.27%,46.50%,-18.29%
2018,Third,Ryde,Non Strata,1465,1673,2000,1765,144,-6.35%,-8.61%,28.57%,-29.41%
2018,Third,Ryde,Strata,650,803,1136,942,316,8.59%,7.72%,56.44%,-11.98%
2018,Third,Strathfield,Total,580,650,769,907,143,-1.52%,-9.72%,14.40%,-20.99%
2018,Third,Strathfield,Non Strata,1450,1880,2943,2150,s,-27.71%,-18.85%,-10.34%,-48.00%
2018,Third,Strathfield,Strata,550,625,686,631,117,-0.48%,-8.09%,21.88%,-10.69%
2018,Third,Willoughby,Total,928,1656,2463,1788,230,-10.51%,3.47%,11.65%,-29.66%
2018,Third,Willoughby,Non Strata,2034,2485,2956,2621,110,-1.35%,1.89%,5.77%,-28.57%
2018,Third,Willoughby,Strata,820,946,1135,1023,120,-5.40%,-5.40%,17.65%,-30.64%
2018,Third,Total,Total,613,740,993,872,7664,-1.33%,-5.13%,-3.71%,-19.10%
2018,Third,Total,Non Strata,650,790,1081,938,5608,0.00%,-5.12%,-3.44%,-19.45%
2018,Third,Total,Strata,505,634,800,692,2056,-1.93%,-1.02%,-4.42%,-18.15%
2018,Third,Blacktown,Total,615,700,840,724,883,-0.92%,-5.34%,-6.26%,-16.22%
2018,Third,Blacktown,Non Strata,655,740,875,771,697,-1.99%,-5.28%,-7.19%,-18.95%
2018,Third,Blacktown,Strata,459,571,634,551,186,-3.31%,3.73%,-2.62%,-4.12%
2018,Third,Blue Mountains,Total,570,655,800,695,322,-1.50%,-3.68%,7.33%,-8.78%
2018,Third,Blue Mountains,Non Strata,580,664,811,706,304,-1.70%,-3.14%,8.19%,-9.25%
2018,Third,Blue Mountains,Strata,421,515,548,505,s,-0.96%,0.98%,-5.26%,0.00%
2018,Third,Camden,Total,674,740,830,771,339,-3.27%,-0.67%,-1.17%,-14.18%
2018,Third,Camden,Non Strata,686,750,839,782,318,-3.23%,0.00%,-3.34%,-15.87%
2018,Third,Camden,Strata,534,650,670,606,s,15.45%,25.00%,50.00%,23.53%
2018,Third,Campbelltown,Total,555,619,682,622,470,0.65%,-0.16%,-10.13%,-11.82%
2018,Third,Campbelltown,Non Strata,595,645,710,657,378,0.78%,0.00%,-10.21%,-7.58%
2018,Third,Campbelltown,Strata,435,481,528,480,92,2.67%,-0.93%,-9.80%,-25.81%
2018,Third,Central Coast,Total,510,630,775,671,1406,-1.76%,-0.87%,-10.45%,-16.26%
2018,Third,Central Coast,Non Strata,550,658,805,708,1117,-2.59%,-0.38%,-8.44%,-17.20%
